Description	FDR	Ratio	BgRatio
Acute Confusional Senile Dementia	0.80005080301614	1/149	89/9163
Alzheimer's Disease, Focal Onset	0.80005080301614	1/149	89/9163
Alzheimer Disease, Early Onset	0.80005080301614	1/149	89/9163
Familial Alzheimer Disease (FAD)	0.803073236705922	1/149	90/9163
Alzheimer's Disease	0.806024618845744	1/149	91/9163
Bipolar Disorder	0.807024576797027	6/149	467/9163
Squamous cell carcinoma of esophagus	0.807984925405422	1/149	92/9163
Unipolar Depression	0.816196808714034	3/149	255/9163
hearing impairment	0.824179924457028	1/149	97/9163
Colorectal Carcinoma	0.826018779495498	9/149	690/9163
Alcoholic Intoxication, Chronic	0.833228234682978	3/149	264/9163
Weight Gain	0.837930018222038	1/149	102/9163
Heart failure	0.851199230575735	1/149	110/9163
Congestive heart failure	0.851199230575735	1/149	110/9163
Hepatitis, Toxic	0.851199230575735	3/149	280/9163
Left-Sided Heart Failure	0.851199230575735	1/149	110/9163
Obesity	0.851199230575735	2/149	199/9163
Heart Failure, Right-Sided	0.851199230575735	1/149	110/9163
Drug-Induced Liver Disease	0.851199230575735	3/149	280/9163
Hepatitis, Drug-Induced	0.851199230575735	3/149	280/9163
Myocardial Failure	0.851199230575735	1/149	110/9163
Heart Decompensation	0.851199230575735	1/149	110/9163
Drug-Induced Acute Liver Injury	0.851199230575735	3/149	280/9163
Chemical and Drug Induced Liver Injury	0.851199230575735	3/149	280/9163
Chemically-Induced Liver Toxicity	0.851199230575735	3/149	280/9163
Polydactyly	0.866397121894372	1/149	117/9163
Seizures	0.884785117407087	2/149	218/9163
Renal Cell Carcinoma	0.885034520491904	1/149	128/9163
Chromophobe Renal Cell Carcinoma	0.885034520491904	1/149	128/9163
Sarcomatoid Renal Cell Carcinoma	0.885034520491904	1/149	128/9163
Collecting Duct Carcinoma of the Kidney	0.885034520491904	1/149	128/9163
Papillary Renal Cell Carcinoma	0.885034520491904	1/149	128/9163
Paroxysmal atrial fibrillation	0.916854889727729	1/149	149/9163
Conventional (Clear Cell) Renal Cell Carcinoma	0.916854889727729	1/149	148/9163
Persistent atrial fibrillation	0.916854889727729	1/149	149/9163
familial atrial fibrillation	0.916854889727729	1/149	149/9163
Atrial Fibrillation	0.921345474159026	1/149	153/9163
Liver Cirrhosis, Experimental	0.97305990619546	7/149	773/9163
