gene_symbol	disease_class	protein_class_name	el	protein_class	disease_class_name	ei	year_final	source	year_initial	gene_dpi	score	uniprotid	disease_semantic_type	gene_dsi	disease_type	disease_name	gene_pli	geneid	diseaseid
FOS	C10;C25	Transcription factor		DTO_05007542	   Nervous System Diseases;    Chemically-Induced Disorders	1	2009	CURATED	2009	0.885	0.3	P01100	Injury or Poisoning	0.411	group	Neurotoxicity Syndromes	0.26176	2353	C0235032
FOS	C10	Transcription factor		DTO_05007542	   Nervous System Diseases	1	2005	CURATED	2005	0.885	0.3	P01100	Finding	0.411	phenotype	Aura	0.26176	2353	C0236018
FOS	C25;F03	Transcription factor		DTO_05007542	   Chemically-Induced Disorders;    Mental Disorders	1	2009	CURATED	2009	0.885	0.3	P01100	Mental or Behavioral Dysfunction	0.411	group	Amphetamine-Related Disorders	0.26176	2353	C0236733
FOS	C25;F03	Transcription factor		DTO_05007542	   Chemically-Induced Disorders;    Mental Disorders	1	2009	CURATED	2007	0.885	0.3	P01100	Mental or Behavioral Dysfunction	0.411	group	Cocaine-Related Disorders	0.26176	2353	C0236736
FOS	C25;F03	Transcription factor		DTO_05007542	   Chemically-Induced Disorders;    Mental Disorders	1	2009	CURATED	2009	0.885	0.3	P01100	Mental or Behavioral Dysfunction	0.411	disease	Amphetamine Abuse	0.26176	2353	C0236807
FOS	C23;C10;C14	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases;    Cardiovascular Diseases	1	2002	CURATED	2002	0.885	0.3	P01100	Disease or Syndrome	0.411	phenotype	Middle Cerebral Artery Syndrome	0.26176	2353	C0238281
FOS	C13	Transcription factor		DTO_05007542	   Female Urogenital Diseases and Pregnancy Complications	1	2013	CURATED	2013	0.885	0.3	P01100	Neoplastic Process	0.411	disease	Endometrioma	0.26176	2353	C0269102
FOS	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	2008	CURATED	1994	0.885	0.3	P01100	Disease or Syndrome	0.411	disease	Petit mal status	0.26176	2353	C0270823
FOS	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	2003	CURATED	1996	0.885	0.3	P01100	Disease or Syndrome	0.411	disease	Visual seizure	0.26176	2353	C0270824
FOS	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	2003	CURATED	1996	0.885	0.3	P01100	Disease or Syndrome	0.411	phenotype	Tonic Seizures	0.26176	2353	C0270844
FOS	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	2003	CURATED	1996	0.885	0.3	P01100	Disease or Syndrome	0.411	disease	Epileptic drop attack	0.26176	2353	C0270846
FOS	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	2008	CURATED	1994	0.885	0.3	P01100	Disease or Syndrome	0.411	disease	Grand Mal Status Epilepticus	0.26176	2353	C0311335
FOS	F03	Transcription factor		DTO_05007542	   Mental Disorders	1	2006	CURATED	2006	0.885	0.3	P01100	Mental or Behavioral Dysfunction	0.411	disease	Anxiety States, Neurotic	0.26176	2353	C0376280
FOS	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	2008	CURATED	1994	0.885	0.3	P01100	Disease or Syndrome	0.411	disease	Complex Partial Status Epilepticus	0.26176	2353	C0393734
FOS	C10;C07	Transcription factor		DTO_05007542	   Nervous System Diseases;    Stomatognathic Diseases	1	2016	CURATED	2016	0.885	0.3	P01100	Disease or Syndrome	0.411	disease	Trigeminal Neuralgia, Idiopathic	0.26176	2353	C0393786
FOS	C10;C07	Transcription factor		DTO_05007542	   Nervous System Diseases;    Stomatognathic Diseases	1	2016	CURATED	2016	0.885	0.3	P01100	Disease or Syndrome	0.411	disease	Secondary Trigeminal Neuralgia	0.26176	2353	C0393787
FOS	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	2003	CURATED	1996	0.885	0.3	P01100	Pathologic Function	0.411	phenotype	Seizures, Somatosensory	0.26176	2353	C0422850
FOS	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	2003	CURATED	1996	0.885	0.3	P01100	Pathologic Function	0.411	phenotype	Seizures, Auditory	0.26176	2353	C0422852
FOS	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	2003	CURATED	1996	0.885	0.3	P01100	Disease or Syndrome	0.411	phenotype	Olfactory seizure	0.26176	2353	C0422853
FOS	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	2003	CURATED	1996	0.885	0.3	P01100	Sign or Symptom	0.411	phenotype	Gustatory seizure	0.26176	2353	C0422854
FOS	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	2003	CURATED	1996	0.885	0.3	P01100	Disease or Syndrome	0.411	phenotype	Vertiginous seizure	0.26176	2353	C0422855
FOS	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	2016	CURATED	2016	0.885	0.3	P01100	Finding	0.411	phenotype	Allodynia	0.26176	2353	C0458247
FOS	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	2003	CURATED	1996	0.885	0.3	P01100	Disease or Syndrome	0.411	disease	Tonic - clonic seizures	0.26176	2353	C0494475
FOS	C25;F03	Transcription factor		DTO_05007542	   Chemically-Induced Disorders;    Mental Disorders	1	2009	CURATED	2007	0.885	0.3	P01100	Mental or Behavioral Dysfunction	0.411	disease	Cocaine Dependence	0.26176	2353	C0600427
FOS	C23;C10;C14	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases;    Cardiovascular Diseases	1	2002	CURATED	2002	0.885	0.3	P01100	Disease or Syndrome	0.411	disease	Middle Cerebral Artery Thrombosis	0.26176	2353	C0740376
FOS	C23;C10;C14	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases;    Cardiovascular Diseases	1	2002	CURATED	2002	0.885	0.3	P01100	Acquired Abnormality	0.411	disease	Middle Cerebral Artery Occlusion	0.26176	2353	C0740391
FOS	C23;C10;C14	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases;    Cardiovascular Diseases	1	2002	CURATED	2002	0.885	0.3	P01100	Disease or Syndrome	0.411	disease	Infarction, Middle Cerebral Artery	0.26176	2353	C0740392
FOS	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	2003	CURATED	1996	0.885	0.3	P01100	Sign or Symptom	0.411	phenotype	Non-epileptic convulsion	0.26176	2353	C0751056
FOS	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	2003	CURATED	1996	0.885	0.3	P01100	Disease or Syndrome	0.411	disease	Single Seizure	0.26176	2353	C0751110
FOS	C10	Transcription factor		DTO_05007542	   Nervous System Diseases	1	2005	CURATED	2005	0.885	0.3	P01100	Disease or Syndrome	0.411	disease	Awakening Epilepsy	0.26176	2353	C0751111
FOS	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	2003	CURATED	1996	0.885	0.3	P01100	Disease or Syndrome	0.411	phenotype	Atonic Absence Seizures	0.26176	2353	C0751123
FOS	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	2016	CURATED	2016	0.885	0.3	P01100	Sign or Symptom	0.411	phenotype	Hyperalgesia, Primary	0.26176	2353	C0751211
FOS	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	2016	CURATED	2016	0.885	0.3	P01100	Sign or Symptom	0.411	phenotype	Hyperalgesia, Secondary	0.26176	2353	C0751212
FOS	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	2016	CURATED	2016	0.885	0.3	P01100	Sign or Symptom	0.411	phenotype	Tactile Allodynia	0.26176	2353	C0751213
FOS	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	2016	CURATED	2016	0.885	0.3	P01100	Sign or Symptom	0.411	phenotype	Hyperalgesia, Thermal	0.26176	2353	C0751214
FOS	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	2008	CURATED	2008	0.885	0.3	P01100	Sign or Symptom	0.411	phenotype	Hyperkinesia, Generalized	0.26176	2353	C0751217
FOS	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	2003	CURATED	1996	0.885	0.3	P01100	Sign or Symptom	0.411	phenotype	Convulsive Seizures	0.26176	2353	C0751494
FOS	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	2003	CURATED	1996	0.885	0.3	P01100	Disease or Syndrome	0.411	phenotype	Seizures, Focal	0.26176	2353	C0751495
FOS	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	2003	CURATED	1996	0.885	0.3	P01100	Sign or Symptom	0.411	phenotype	Seizures, Sensory	0.26176	2353	C0751496
FOS	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	2008	CURATED	1994	0.885	0.3	P01100	Disease or Syndrome	0.411	disease	Status Epilepticus, Subclinical	0.26176	2353	C0751522
FOS	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	2008	CURATED	1994	0.885	0.3	P01100	Disease or Syndrome	0.411	disease	Non-Convulsive Status Epilepticus	0.26176	2353	C0751523
FOS	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	2008	CURATED	1994	0.885	0.3	P01100	Disease or Syndrome	0.411	phenotype	Simple Partial Status Epilepticus	0.26176	2353	C0751524
FOS	C23;C10;C14	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases;    Cardiovascular Diseases	1	2002	CURATED	2002	0.885	0.3	P01100	Disease or Syndrome	0.411	phenotype	Middle Cerebral Artery Embolus	0.26176	2353	C0751845
FOS	C23;C10;C14	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases;    Cardiovascular Diseases	1	2002	CURATED	2002	0.885	0.3	P01100	Disease or Syndrome	0.411	phenotype	Left Middle Cerebral Artery Infarction	0.26176	2353	C0751846
FOS	C23;C10;C14	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases;    Cardiovascular Diseases	1	2002	CURATED	2002	0.885	0.3	P01100	Disease or Syndrome	0.411	phenotype	Embolic Infarction, Middle Cerebral Artery	0.26176	2353	C0751847
FOS	C23;C10;C14	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases;    Cardiovascular Diseases	1	2002	CURATED	2002	0.885	0.3	P01100	Disease or Syndrome	0.411	phenotype	Thrombotic Infarction, Middle Cerebral Artery	0.26176	2353	C0751848
FOS	C23;C10;C14	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases;    Cardiovascular Diseases	1	2002	CURATED	2002	0.885	0.3	P01100	Disease or Syndrome	0.411	phenotype	Right Middle Cerebral Artery Infarction	0.26176	2353	C0751849
FOS	C04;C17	Transcription factor		DTO_05007542	   Neoplasms;    Skin and Connective Tissue Diseases	1	2005	CURATED	2005	0.885	0.3	P01100	Neoplastic Process	0.411	disease	Mammary Neoplasms, Human	0.26176	2353	C1257931
FOS	F03	Transcription factor		DTO_05007542	   Mental Disorders	1	2006	CURATED	2006	0.885	0.3	P01100	Mental or Behavioral Dysfunction	0.411	disease	Anxiety neurosis (finding)	0.26176	2353	C1279420
FOS	C18;C10	Transcription factor		DTO_05007542	   Nutritional and Metabolic Diseases;    Nervous System Diseases	1	2002	CURATED	2002	0.885	0.3	P01100	Disease or Syndrome	0.411	disease	AMYOTROPHIC LATERAL SCLEROSIS 1	0.26176	2353	C1862939
FOS	C18;C10	Transcription factor		DTO_05007542	   Nutritional and Metabolic Diseases;    Nervous System Diseases	1	2002	CURATED	2002	0.885	0.3	P01100	Disease or Syndrome	0.411	disease	Amyotrophic Lateral Sclerosis, Sporadic	0.26176	2353	C1862941
FOS	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	2016	CURATED	2016	0.885	0.3	P01100	Sign or Symptom	0.411	phenotype	Mechanical Allodynia	0.26176	2353	C2936719
FOS	C17;C05;C20	Transcription factor		DTO_05007542	   Skin and Connective Tissue Diseases;    Musculoskeletal Diseases;    Immune System Diseases	1	2009	CURATED	2009	0.885	0.3	P01100	Disease or Syndrome	0.411	disease	Juvenile arthritis	0.26176	2353	C3495559
FOS	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	2003	CURATED	1996	0.885	0.3	P01100	Disease or Syndrome	0.411	phenotype	Nonepileptic Seizures	0.26176	2353	C3495874
FOS	C17;C05;C20	Transcription factor		DTO_05007542	   Skin and Connective Tissue Diseases;    Musculoskeletal Diseases;    Immune System Diseases	1	2009	CURATED	2009	0.885	0.3	P01100	Disease or Syndrome	0.411	disease	Juvenile psoriatic arthritis	0.26176	2353	C3714758
FOS	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	2008	CURATED	2008	0.885	0.3	P01100	Disease or Syndrome	0.411	phenotype	Hyperkinesia	0.26176	2353	C3887506
FOS	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	2003	CURATED	1996	0.885	0.3	P01100	Sign or Symptom	0.411	phenotype	Convulsions	0.26176	2353	C4048158
FOS	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	2003	CURATED	1996	0.885	0.3	P01100	Disease or Syndrome	0.411	phenotype	Absence Seizures	0.26176	2353	C4316903
FOS	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	2003	CURATED	1996	0.885	0.3	P01100	Disease or Syndrome	0.411	phenotype	Epileptic Seizures	0.26176	2353	C4317109
FOS	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	2003	CURATED	1996	0.885	0.3	P01100	Sign or Symptom	0.411	phenotype	Myoclonic Seizures	0.26176	2353	C4317123
FOS	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	2003	CURATED	1996	0.885	0.3	P01100	Disease or Syndrome	0.411	phenotype	Generalized Absence Seizures	0.26176	2353	C4505436
FOS	C18;C10	Transcription factor		DTO_05007542	   Nutritional and Metabolic Diseases;    Nervous System Diseases	1	2002	CURATED	2002	0.885	0.3	P01100	Disease or Syndrome	0.411	disease	Amyotrophic Lateral Sclerosis, Familial	0.26176	2353	C4551993
FOS	C17;C05;C20	Transcription factor		DTO_05007542	   Skin and Connective Tissue Diseases;    Musculoskeletal Diseases;    Immune System Diseases	1	2009	CURATED	2009	0.885	0.3	P01100	Disease or Syndrome	0.411	disease	Polyarthritis, Juvenile, Rheumatoid Factor Negative	0.26176	2353	C4552091
FOS	C17;C05;C20	Transcription factor		DTO_05007542	   Skin and Connective Tissue Diseases;    Musculoskeletal Diseases;    Immune System Diseases	1	2009	CURATED	2009	0.885	0.3	P01100	Disease or Syndrome	0.411	disease	Polyarthritis, Juvenile, Rheumatoid Factor Positive	0.26176	2353	C4704862
FOS	C04;C17	Transcription factor		DTO_05007542	   Neoplasms;    Skin and Connective Tissue Diseases	1	2005	CURATED	2005	0.885	0.3	P01100	Neoplastic Process	0.411	disease	Mammary Carcinoma, Human	0.26176	2353	C4704874
FOS	C05	Transcription factor		DTO_05007542	   Musculoskeletal Diseases	1	1995	CURATED	1995	0.885	0.3	P01100	Disease or Syndrome	0.411	disease	Fibrocystic Dysplasia of Bone	0.26176	2353	C4704884
FOS	C05	Transcription factor		DTO_05007542	   Musculoskeletal Diseases	1	1995	CURATED	1995	0.885	0.3	P01100	Disease or Syndrome	0.411	disease	Fibrocartilaginous Dysplasia of Bone	0.26176	2353	C4704885
FOSL2	C04;C08	Transcription factor		DTO_05007542	   Neoplasms;    Respiratory Tract Diseases	1	2017	CURATED	2017	0.692	0.3	P15408	Neoplastic Process	0.595	group	Lung Neoplasms	0.98293	2355	C0024121
FOSL2	C17;C05;C20	Transcription factor		DTO_05007542	   Skin and Connective Tissue Diseases;    Musculoskeletal Diseases;    Immune System Diseases	1	2009	CURATED	2009	0.692	0.3	P15408	Disease or Syndrome	0.595	disease	Juvenile-Onset Still Disease	0.98293	2355	C0087031
FOSL2	C04;C08	Transcription factor		DTO_05007542	   Neoplasms;    Respiratory Tract Diseases	1	2017	CURATED	2017	0.692	0.3	P15408	Neoplastic Process	0.595	disease	Malignant neoplasm of lung	0.98293	2355	C0242379
FOSL2	C04	Transcription factor		DTO_05007542	   Neoplasms	1	2013	CURATED	2013	0.692	0.3	P15408	Neoplastic Process	0.595	disease	Giant Cell Glioblastoma	0.98293	2355	C0334588
FOSL2	C17;C05;C20	Transcription factor		DTO_05007542	   Skin and Connective Tissue Diseases;    Musculoskeletal Diseases;    Immune System Diseases	1	2009	CURATED	2009	0.692	0.3	P15408	Disease or Syndrome	0.595	disease	Juvenile arthritis	0.98293	2355	C3495559
FOSL2	C17;C05;C20	Transcription factor		DTO_05007542	   Skin and Connective Tissue Diseases;    Musculoskeletal Diseases;    Immune System Diseases	1	2009	CURATED	2009	0.692	0.3	P15408	Disease or Syndrome	0.595	disease	Juvenile psoriatic arthritis	0.98293	2355	C3714758
FOSL2	C17;C05;C20	Transcription factor		DTO_05007542	   Skin and Connective Tissue Diseases;    Musculoskeletal Diseases;    Immune System Diseases	1	2009	CURATED	2009	0.692	0.3	P15408	Disease or Syndrome	0.595	disease	Polyarthritis, Juvenile, Rheumatoid Factor Negative	0.98293	2355	C4552091
FOSL2	C17;C05;C20	Transcription factor		DTO_05007542	   Skin and Connective Tissue Diseases;    Musculoskeletal Diseases;    Immune System Diseases	1	2009	CURATED	2009	0.692	0.3	P15408	Disease or Syndrome	0.595	disease	Polyarthritis, Juvenile, Rheumatoid Factor Positive	0.98293	2355	C4704862
GABPA	C16;C13;C25	Transcription factor		DTO_05007542	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Female Urogenital Diseases and Pregnancy Complications;    Chemically-Induced Disorders	1	2008	CURATED	2008	0.885	0.3	Q06546	Disease or Syndrome	0.379	disease	Fetal Alcohol Syndrome	0.99812	2551	C0015923
GABPA	C16;C13;C25	Transcription factor		DTO_05007542	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Female Urogenital Diseases and Pregnancy Complications;    Chemically-Induced Disorders	1	2008	CURATED	2008	0.885	0.3	Q06546	Disease or Syndrome; Congenital Abnormality	0.379	group	Fetal Alcohol Spectrum Disorders	0.99812	2551	C2985290
GATA1	C16;C10				   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nervous System Diseases	NA	NA	CURATED	NA	0.808	0.3	P15976	Disease or Syndrome	0.483	disease	Down Syndrome, Partial Trisomy 21	0.94798	2623	C0432416
GATA1	C16;C10				   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nervous System Diseases	NA	NA	CURATED	NA	0.808	0.3	P15976	Disease or Syndrome	0.483	disease	Trisomy 21, Meiotic Nondisjunction	0.94798	2623	C0432417
GATA1	C16;C10				   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nervous System Diseases	NA	NA	CURATED	NA	0.808	0.3	P15976	Disease or Syndrome	0.483	disease	Trisomy 21, Mitotic Nondisjunction	0.94798	2623	C0751081
GATA1	C16;C18;C17				   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nutritional and Metabolic Diseases;    Skin and Connective Tissue Diseases	1	2007	CURATED	2007	0.808	0.3	P15976	Disease or Syndrome	0.483	disease	Deficiency of Uroporphyrinogen III Synthase	0.94798	2623	C2718078
GATA1	C16;C15				   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Hemic and Lymphatic Diseases	1	2014	CURATED	2012	0.808	0.3	P15976	Disease or Syndrome	0.483	disease	Aase Smith syndrome 2	0.94798	2623	C2931850
GATA1			moderate			NA	NA	CURATED	NA	0.808	0.3	P15976	Finding	0.483	phenotype	Abnormality of radial ray	0.94798	2623	C4228778
GATA2	C17;C05				   Skin and Connective Tissue Diseases;    Musculoskeletal Diseases	1	2010	CURATED	2010	0.654	0.3	P23769	Disease or Syndrome	0.496	group	Cartilage Diseases	0.97927	2624	C0007302
GATA2	C17;C05				   Skin and Connective Tissue Diseases;    Musculoskeletal Diseases	1	2010	CURATED	2010	0.654	0.3	P23769	Disease or Syndrome	0.496	disease	Chondromalacia	0.97927	2624	C0085700
GATA2	C16;C14				   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Cardiovascular Diseases	1	2010	CURATED	2010	0.654	0.3	P23769	Congenital Abnormality	0.496	group	Cardiovascular Abnormalities	0.97927	2624	C0243050
GATA2	C16;C05				   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases	1	2010	CURATED	2010	0.654	0.3	P23769	Congenital Abnormality	0.496	group	Craniofacial Abnormalities	0.97927	2624	C0376634
GATA2	C04				   Neoplasms	1	2011	CURATED	2011	0.654	0.3	P23769	Neoplastic Process	0.496	disease	Acute Myeloid Leukemia (AML-M2)	0.97927	2624	C1879321
GATA2	C15				   Hemic and Lymphatic Diseases	1	2017	CURATED	2011	0.654	0.3	P23769	Pathologic Function	0.496	phenotype	Hematopoetic Myelodysplasia	0.97927	2624	C2713368
GATA2	C04				   Neoplasms	1	2015	CURATED	2011	0.654	0.3	P23769	Neoplastic Process	0.496	disease	Inherited acute myeloid leukemia	0.97927	2624	C4707228
GATA3	C04;C01;C20;C15				   Neoplasms;    Infections;    Immune System Diseases;    Hemic and Lymphatic Diseases	1	2013	CURATED	2013	0.846	0.3	P23771	Neoplastic Process	0.415	disease	Burkitt Lymphoma	0.89887	2625	C0006413
GATA3	C15				   Hemic and Lymphatic Diseases	1	2017	CURATED	2017	0.846	0.3	P23771	Disease or Syndrome	0.415	disease	Eosinophilia, Tropical	0.89887	2625	C0014458
GATA3	C23				   Pathological Conditions, Signs and Symptoms	1	2012	CURATED	2012	0.846	0.3	P23771	Pathologic Function	0.415	phenotype	Inflammation	0.89887	2625	C0021368
GATA3	C04;C22				   Neoplasms;    Animal Diseases	1	2005	CURATED	2005	0.846	0.3	P23771	Neoplastic Process	0.415	phenotype	Animal Mammary Neoplasms	0.89887	2625	C0024667
GATA3	C04				   Neoplasms	1	2005	CURATED	2005	0.846	0.3	P23771	Neoplastic Process; Experimental Model of Disease	0.415	phenotype	Mammary Neoplasms, Experimental	0.89887	2625	C0024668
GATA3	C23				   Pathological Conditions, Signs and Symptoms	1	2017	CURATED	2017	0.846	0.3	P23771	Cell or Molecular Dysfunction	0.415	phenotype	Metaplasia	0.89887	2625	C0025568
GATA3	C04;C20;C15				   Neoplasms;    Immune System Diseases;    Hemic and Lymphatic Diseases	1	2010	CURATED	2010	0.846	0.3	P23771	Neoplastic Process	0.415	disease	Mixed Cellularity Hodgkin Lymphoma	0.89887	2625	C0152266
GATA3	C04;C20;C15				   Neoplasms;    Immune System Diseases;    Hemic and Lymphatic Diseases	1	2010	CURATED	2010	0.846	0.3	P23771	Neoplastic Process	0.415	disease	Hodgkin lymphoma, lymphocyte depletion	0.89887	2625	C0152267
GATA3	C04				   Neoplasms	1	2005	CURATED	2005	0.846	0.3	P23771	Neoplastic Process	0.415	disease	Anaplastic carcinoma	0.89887	2625	C0205696
GATA3	C04				   Neoplasms	1	2005	CURATED	2005	0.846	0.3	P23771	Neoplastic Process	0.415	disease	Carcinoma, Spindle-Cell	0.89887	2625	C0205697
GATA3	C04				   Neoplasms	1	2005	CURATED	2005	0.846	0.3	P23771	Neoplastic Process	0.415	disease	Undifferentiated carcinoma	0.89887	2625	C0205698
GATA3	C04				   Neoplasms	1	2005	CURATED	2005	0.846	0.3	P23771	Neoplastic Process	0.415	phenotype	Carcinomatosis	0.89887	2625	C0205699
GATA3	C04;C17				   Neoplasms;    Skin and Connective Tissue Diseases	NA	NA	CURATED	NA	0.846	0.3	P23771	Neoplastic Process	0.415	disease	Neoplasm of uncertain or unknown behavior of breast	0.89887	2625	C0496956
GATA3	C04;C22				   Neoplasms;    Animal Diseases	1	2005	CURATED	2005	0.846	0.3	P23771	Neoplastic Process	0.415	disease	Mammary Carcinoma, Animal	0.89887	2625	C1257925
GATA3	C04;C20;C15				   Neoplasms;    Immune System Diseases;    Hemic and Lymphatic Diseases	1	2010	CURATED	2010	0.846	0.3	P23771	Neoplastic Process	0.415	disease	Lymphocyte Rich Classical Hodgkin Lymphoma	0.89887	2625	C1266194
GATA3	C04;C20;C15				   Neoplasms;    Immune System Diseases;    Hemic and Lymphatic Diseases	1	2013	CURATED	2013	0.846	0.3	P23771	Neoplastic Process	0.415	disease	Precursor B-cell lymphoblastic leukemia	0.89887	2625	C1292769
GATA3	C06;C04;C19				   Digestive System Diseases;    Neoplasms;    Endocrine System Diseases	1	2018	CURATED	2018	0.846	0.3	P23771	Neoplastic Process	0.415	disease	Gastro-enteropancreatic neuroendocrine tumor	0.89887	2625	C2930967
NR3C1	C23;C14	Nuclear receptor		DTO_00102000	   Pathological Conditions, Signs and Symptoms;    Cardiovascular Diseases	1	2018	CURATED	2018	0.885	0.3	P04150	Disease or Syndrome	0.393	disease	Atrial Fibrillation	0.96958	2908	C0004238
NR3C1	F03	Nuclear receptor		DTO_00102000	   Mental Disorders	1	2004	CURATED	2004	0.885	0.3	P04150	Mental or Behavioral Dysfunction	0.393	disease	Depression, Bipolar	0.96958	2908	C0005587
NR3C1	C25;F03	Nuclear receptor		DTO_00102000	   Chemically-Induced Disorders;    Mental Disorders	1	2009	CURATED	2003	0.885	0.3	P04150	Mental or Behavioral Dysfunction	0.393	disease	Cocaine Abuse	0.96958	2908	C0009171
NR3C1	F03	Nuclear receptor		DTO_00102000	   Mental Disorders	1	2004	CURATED	2004	0.885	0.3	P04150	Mental or Behavioral Dysfunction	0.393	disease	Endogenous depression	0.96958	2908	C0011573
NR3C1	C25	Nuclear receptor		DTO_00102000	   Chemically-Induced Disorders	1	2018	CURATED	2018	0.885	0.3	P04150	Injury or Poisoning	0.393	group	Drug toxicity	0.96958	2908	C0013221
NR3C1	C11	Nuclear receptor		DTO_00102000	   Eye Diseases	1	2007	CURATED	2007	0.885	0.3	P04150	Disease or Syndrome	0.393	disease	Glaucoma, Suspect	0.96958	2908	C0017614
NR3C1	F03	Nuclear receptor		DTO_00102000	   Mental Disorders	1	2004	CURATED	2004	0.885	0.3	P04150	Mental or Behavioral Dysfunction	0.393	disease	Manic Disorder	0.96958	2908	C0024713
